system:index,VV,elevation,flood,month,slope,year,.geo
1_1_1_1_1_2_878,-8.929510329980845,-9,0,7,28.248960494995117,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_879,-14.129526719607394,1,0,7,0.9394718408584595,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_880,-7.68724713465667,-1,0,7,1.3213270902633667,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_881,-4.9235160591473255,4,0,7,3.8639543056488037,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_882,-13.712558754762894,0,0,7,3.772383689880371,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_883,-6.452847561025569,3,0,7,4.651320934295654,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_884,-9.509991736135278,3,0,7,2.643486738204956,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_885,-8.924166118099663,1,0,7,2.079813241958618,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_886,-8.930770651877177,1,0,7,2.643906831741333,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_887,-16.95370649584668,3,0,7,1.3199714422225952,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_888,-10.60595705673008,1,0,7,2.6440045833587646,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_889,-7.247992085569653,2,0,7,3.3562190532684326,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_890,-8.18951607835002,3,0,7,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_891,-9.768678439972664,2,0,7,2.0807929039001465,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_892,-7.219118178782166,15,0,7,4.196454048156738,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_893,-7.592519164996238,6,0,7,5.456966400146484,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_894,-9.709786466300141,7,0,7,2.9357426166534424,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_895,-6.366841606206698,1,0,7,1.319872260093689,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_896,-6.906769191191527,1,0,7,1.322056531906128,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_897,-9.550415376199528,0,0,7,0.9399926066398621,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_898,-11.127684096027867,1,0,7,2.0967671871185303,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_899,-9.168457737173894,1,0,7,2.7802884578704834,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_900,-12.721764642751866,3,0,7,3.353339910507202,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_901,-9.716909102596118,4,0,7,0.9426803588867188,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_902,-6.180023039709667,3,0,7,3.3769304752349854,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_903,-21.69541550364884,5,1,7,2.9645276069641113,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_904,-15.081493376427602,2,0,7,2.095945358276367,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_905,-11.957558355186304,1,0,7,2.645329475402832,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_906,-9.305713218407774,0,0,7,3.3589019775390625,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_907,-7.278305209756339,1,0,7,2.0805716514587402,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_908,-7.611493152088153,10,0,7,3.3776004314422607,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_909,-14.926439849024883,1,0,7,0.9383848309516907,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_910,-6.107558212071686,0,0,7,2.9703209400177,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_911,-17.166281959356972,0,1,7,1.3196885585784912,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_912,-7.887266541486081,2,0,7,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_913,-13.087996364455767,1,0,7,2.96720027923584,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_914,-19.815149613375404,-1,1,7,4.1520843505859375,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_915,-4.0835060923325655,7,0,7,2.8227133750915527,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_916,-21.522360717213687,0,1,7,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_917,-15.6473244758692,0,0,7,1.8543341159820557,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_918,-10.291713227528598,2,0,7,4.1529130935668945,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_919,-12.954471639994834,-1,0,7,4.994017601013184,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_920,-12.452960964603324,1,0,7,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_921,-7.899706605499461,7,0,7,2.934337615966797,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_922,-17.217961849797955,3,1,7,2.641491413116455,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_923,-19.051386372210406,1,1,7,2.9675333499908447,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_924,-8.791370393357926,4,0,7,2.0803465843200684,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_925,-10.507005465407497,-3,0,7,4.784133434295654,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_926,-3.013633982585343,1,0,7,1.8543341159820557,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_927,-4.3370222647342,1,0,7,1.3203511238098145,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_928,-8.817878499114746,6,0,7,0.9415208697319031,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_929,-10.236879585091293,3,0,7,2.7802884578704834,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_930,-11.540862331557774,0,0,7,8.49527645111084,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_931,-6.116199185584452,4,0,7,1.8822182416915894,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_932,-6.009425744021741,3,0,7,2.1003103256225586,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_933,-13.65311164842273,3,0,7,3.3526246547698975,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_934,-5.071706697631856,-1,0,7,2.100146532058716,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_935,-8.536105239740628,3,0,7,5.957828521728516,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_936,-8.452164948007724,7,0,7,5.6493401527404785,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_937,-9.658992363126972,1,0,7,2.102452516555786,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_938,-9.096821737866248,-1,0,7,4.153993606567383,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_939,-7.673470298115385,3,0,7,1.8543341159820557,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_940,-11.816710288253649,0,0,7,2.077756881713867,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_941,-9.229323792391948,0,0,7,1.320222020149231,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_942,-9.072268366037129,0,0,7,5.4140095710754395,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_943,-3.613841786629477,2,0,7,0.9397699236869812,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_944,-9.067902662291527,1,0,7,7.044099807739258,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_945,-8.8876874667378,5,0,7,2.6396961212158203,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_946,-12.340644130743724,1,0,7,2.0799200534820557,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_947,-10.350014873840001,1,0,7,2.078716278076172,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_948,-7.8616697246306035,9,0,7,5.625695705413818,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_949,-8.71074276282361,-1,0,7,0.9274099469184875,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_950,-10.415639519483806,1,0,7,2.9698824882507324,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_951,-7.19613874738424,6,0,7,2.079632520675659,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_952,-14.673092670111998,1,0,7,0.9274099469184875,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_953,-7.1993780897102,3,0,7,0.9422850012779236,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_954,-6.429626927710613,2,0,7,2.7802884578704834,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_955,-7.72627082880482,-1,0,7,1.8543341159820557,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_956,-10.94464558935633,2,0,7,2.6419568061828613,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_957,-12.678001173454883,0,0,7,1.8543341159820557,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_958,-9.950261302035873,1,0,7,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_959,-8.538390203125786,2,0,7,1.8543341159820557,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_960,-7.165291216960921,21,0,7,0.9274099469184875,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_961,-12.221562156165698,1,0,7,1.3227276802062988,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_962,-10.027032046349508,2,0,7,0.9274099469184875,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_963,-22.70169634164055,1,1,7,2.095292329788208,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_964,-23.320737469641756,0,1,7,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_965,-13.643393181070333,-2,0,7,4.151976585388184,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_966,-7.680674810743832,4,0,7,3.8225207328796387,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_967,-7.452100876233051,-1,0,7,2.0941240787506104,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_968,-12.660247015573207,0,0,7,2.822082996368408,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_969,-7.497518631468818,0,0,7,3.3714373111724854,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_970,-9.337519967301619,3,0,7,3.3827176094055176,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_971,-14.714316879118256,3,0,7,0.9274099469184875,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_972,-9.537130336139205,3,0,7,5.926689147949219,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_973,-6.662655456791587,3,0,7,5.4114556312561035,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_974,-7.242896142788331,5,0,7,4.65030574798584,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_975,-9.123963396362466,9,0,7,0.9274099469184875,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_976,-9.814458485473972,0,0,7,2.098217010498047,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_977,-9.062058803777743,-1,0,7,3.374575138092041,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_978,-11.61990252551317,1,0,7,1.320758581161499,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_979,-8.775032626092,6,0,7,5.4658403396606445,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_980,-10.493284917699995,3,0,7,2.7802884578704834,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_981,-11.231134830241158,1,0,7,1.8543341159820557,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_982,-11.468689562383213,4,0,7,2.963571310043335,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_983,-11.95891277934528,-2,0,7,3.371032238006592,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_984,-17.33669340439618,1,1,7,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_985,-6.831638770220546,3,0,7,3.376119375228882,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_986,-7.184426005533057,2,0,7,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_987,-7.985022655393192,1,0,7,2.07938814163208,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_988,-9.503670421596762,3,0,7,2.975491762161255,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_989,-7.336900126097984,0,0,7,3.3731510639190674,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_990,-10.359256477022386,4,0,7,2.080514430999756,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_991,-9.182894998829083,-1,0,7,3.3557417392730713,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_992,-9.565926598696006,1,0,7,2.0804927349090576,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_993,-6.890925206081032,0,0,7,2.094526529312134,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_994,-3.040611952042445,6,0,7,3.704791784286499,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_995,-10.75883354700397,2,0,7,2.7802884578704834,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_996,-8.947776872766358,1,0,7,0.9274099469184875,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_997,-9.719316339667424,-1,0,7,4.188507080078125,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_998,-11.438578249547565,4,0,7,2.0805788040161133,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_999,-7.174281467964364,5,0,7,2.6446001529693604,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1000,-7.451877167256519,2,0,7,1.3228731155395508,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1001,-6.392160256557247,7,0,7,1.8861747980117798,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1002,-9.505331724999103,4,0,7,2.638843536376953,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1003,-6.289512500843799,7,0,7,7.125613689422607,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1004,-8.664140914821408,5,0,7,2.9355056285858154,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1005,-11.190137933966662,6,0,7,2.098811388015747,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1006,-8.42800660218964,2,0,7,2.9358160495758057,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1007,-19.995926994719422,1,1,7,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1008,-7.836009261327877,2,0,7,2.097954511642456,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1009,-17.423392969853932,1,1,7,2.641270637512207,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1010,-7.515907832760889,1,0,7,1.3224565982818604,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1011,-8.121307812125053,5,0,7,2.080414056777954,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1012,-20.76811687158276,-2,1,7,0.9401028156280518,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1013,-9.940027376939053,6,0,7,0.9274099469184875,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1014,-12.365295587522622,1,0,7,2.102982521057129,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1015,-10.177663632841643,-1,0,7,2.8284637928009033,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1016,-10.059411259015082,1,0,7,4.651645660400391,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1017,-9.210649637749073,-2,0,7,2.830378770828247,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1018,-10.398229358279567,1,0,7,2.8207240104675293,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1019,-5.67529571334027,4,0,7,3.8749074935913086,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1020,-9.736283077278298,4,0,7,0.9443807601928711,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1021,-10.675810702272779,4,0,7,8.266430854797363,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1022,-9.628314085622026,3,0,7,2.1000308990478516,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1023,-9.493383761255286,1,0,7,2.079746961593628,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1024,-7.05899766868305,6,0,7,5.620098114013672,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1025,-4.892474924162553,5,0,7,0.9274099469184875,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1026,-16.612959922419204,1,0,7,12.063959121704102,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1027,-9.436651741796124,-2,0,7,6.723477840423584,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1028,-10.917050496082995,3,0,7,2.935229539871216,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1029,-8.465504719059268,4,0,7,1.8543341159820557,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1030,-5.132950838649225,4,0,7,2.1001570224761963,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1031,-13.09396856644765,0,0,7,2.934329032897949,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1032,-20.49958258132839,0,1,7,0.9438623785972595,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1033,-12.882497613982862,-2,0,7,3.865583658218384,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1034,-9.870505487577436,1,0,7,1.880179762840271,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1035,-9.499273132656377,2,0,7,2.8263895511627197,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1036,-8.751229636850976,4,0,7,3.3725814819335938,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1037,-7.347378321388732,4,0,7,0.9406095743179321,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1038,-7.387455019211048,4,0,7,2.0806195735931396,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1039,-10.186781324248273,-2,0,7,2.0978620052337646,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1040,-12.48842038653612,3,0,7,3.8631060123443604,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1041,-10.27875430303044,5,0,7,8.34498119354248,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1042,-7.445312758392008,4,0,7,3.956559896469116,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1043,-9.1692834954409,1,0,7,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1044,-7.016494365471252,1,0,7,2.935133218765259,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1045,-13.036245400007573,2,0,7,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1046,-7.660795566155464,2,0,7,3.3534884452819824,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1047,-13.0023017950995,3,0,7,3.3546504974365234,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1048,-6.1234775874968745,3,0,7,1.8830180168151855,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1049,-13.047860685399929,2,0,7,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1050,-10.102976890189813,1,0,7,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1051,-10.42514899232983,3,0,7,1.8543341159820557,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1052,-7.848592219681344,3,0,7,0.9395397305488586,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1053,-10.740294753268332,1,0,7,1.8868229389190674,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1054,-9.68067108770548,2,0,7,5.625660419464111,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1055,-8.423195024696783,2,0,7,1.8864237070083618,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1056,-7.368012813643767,-5,0,7,1.8818432092666626,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1057,-6.2837906562759835,4,0,7,2.8249173164367676,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1058,-6.982582926607839,3,0,7,2.0800704956054688,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1059,-7.252961074585619,3,0,7,1.3223634958267212,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1060,-12.954050449464225,1,0,7,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1061,-16.639334723201213,1,0,7,2.637866735458374,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1062,-19.612598322713314,1,1,7,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1063,-11.883340229335579,4,0,7,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1064,-6.997851908302399,-1,0,7,2.7802884578704834,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1065,-17.4266847183157,2,1,7,4.64984130859375,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1066,-9.498884008621895,-7,0,7,4.184239864349365,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1067,-7.610948119357055,1,0,7,1.8543341159820557,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1068,-11.97621672553644,3,0,7,1.8875422477722168,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1069,-11.041816959261514,2,0,7,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1070,-8.545684101884556,1,0,7,2.100642442703247,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1071,-8.929732915485985,7,0,7,3.9617092609405518,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1072,-7.000615865836147,4,0,7,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1073,-6.567938769397453,2,0,7,3.821808099746704,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1074,-7.60417734956526,5,0,7,5.634721279144287,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1075,-10.625308751219682,4,0,7,1.8868041038513184,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1076,-6.405868793259359,-1,0,7,1.3219605684280396,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1077,-8.44940511125889,2,0,7,2.0972862243652344,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1078,-7.752999460965394,19,0,7,2.100734233856201,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1079,-6.413283227925632,6,0,7,2.0794527530670166,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1080,-8.392652436682862,-1,0,7,1.3211498260498047,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1081,-7.073147329990324,7,0,7,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1082,-5.729819956070383,3,0,7,4.19243860244751,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1083,-7.01269043641125,1,0,7,1.8839473724365234,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
