system:index,VV,elevation,flood,month,slope,year,.geo
1_1_1_1_1_2_1700,-8.07996641916286,5,0,7,2.821106195449829,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1701,-10.043667405417597,3,0,7,2.080212354660034,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1702,-12.784552935610881,4,0,7,1.3228706121444702,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1703,-3.6427605981003865,-2,0,7,1.3213882446289062,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1704,-15.477271841445772,6,0,7,1.882175326347351,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1705,-7.863215010471927,1,0,7,2.0800564289093018,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1706,-9.700066622755369,5,0,7,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1707,-8.868928596416868,3,0,7,3.357196569442749,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1708,-7.5120476733666335,4,0,7,2.9737396240234375,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1709,-11.427090139031295,-1,0,7,2.1024169921875,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1710,-7.888151185587939,5,0,7,2.080371141433716,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1711,-9.749223879603692,1,0,7,3.749253273010254,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1712,-10.262212026116826,3,0,7,1.3201414346694946,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1713,-7.198169143789617,2,0,7,0.9410998225212097,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1714,-6.358792347043174,2,0,7,0.9412251710891724,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1715,-18.80938376629516,6,1,7,2.9340991973876953,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1716,-10.174152868893168,1,0,7,1.8839064836502075,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1717,-13.267988958515481,3,0,7,2.0805745124816895,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1718,-8.16460286923857,2,0,7,3.8787057399749756,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1719,-8.211870120953796,3,0,7,2.1039252281188965,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1720,-7.461043680058043,3,0,7,0.9434179663658142,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1721,-12.71692883603557,0,0,7,2.096731185913086,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1722,-9.673700433717459,24,0,7,3.8800313472747803,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1723,-9.606728032709535,4,0,7,0.9274099469184875,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1724,-11.171850553578544,3,0,7,2.9355902671813965,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1725,1.4926774948449355,9,0,7,2.080631971359253,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1726,-15.02297791576901,5,0,7,2.6375327110290527,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1727,-12.060513214716622,-1,0,7,4.192979335784912,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1728,-11.474532213329345,5,0,7,4.196574687957764,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1729,-8.252140379527452,2,0,7,2.639033079147339,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1730,-18.76740735742238,0,1,7,2.640721082687378,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1731,-6.281059319053931,13,0,7,5.925817489624023,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1732,-13.135122890561652,1,0,7,0.9274099469184875,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1733,-16.285378600896678,2,0,7,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1734,-7.5389653235528735,16,0,7,2.099932909011841,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1735,-6.6103575010583215,2,0,7,2.0937397480010986,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1736,-9.977439073256436,2,0,7,1.3226580619812012,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1737,-7.748455344830776,-3,0,7,2.6395277976989746,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1738,-6.406423429089924,5,0,7,3.3546829223632812,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1739,-20.717626238457783,2,1,7,1.8755930662155151,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1740,-7.7579189078301845,4,0,7,2.6427619457244873,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1741,-7.457015289204866,5,0,7,3.3781251907348633,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1742,-6.934931102884609,5,0,7,2.935868740081787,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1743,-10.203474518268177,1,0,7,11.833999633789062,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1744,-6.52750906288011,6,0,7,1.3223772048950195,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1745,-16.68997884727062,4,0,7,2.9345619678497314,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1746,-9.195491642949905,2,0,7,0.9447061419487,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1747,-13.096286020784248,2,0,7,3.3573882579803467,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1748,-12.840073401947313,3,0,7,4.155081748962402,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1749,-6.939465249673778,1,0,7,4.795129299163818,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1750,-10.915368258111535,-1,0,7,10.293594360351562,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1751,-16.757369437930745,0,0,7,2.096309185028076,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1752,-7.126268631592261,0,0,7,2.079209089279175,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1753,-12.28207071005879,-4,0,7,0.9379334449768066,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1754,-10.004027243218239,0,0,7,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1755,-9.775138073596345,0,0,7,2.9358232021331787,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1756,-11.313614766234593,293,0,7,34.870811462402344,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1757,-11.803495235354992,-4,0,7,3.757636308670044,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1758,-7.34332625537996,3,0,7,1.8543341159820557,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1759,-10.559616067473453,0,0,7,1.3222298622131348,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1760,-7.766628582737738,-3,0,7,2.933845043182373,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1761,-9.202151905814656,6,0,7,0.9421817064285278,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1762,-7.9215373318317175,-1,0,7,2.640667676925659,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1763,-7.408603586676598,3,0,7,3.3699791431427,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1764,-7.373663221923549,0,0,7,5.412147521972656,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1765,-17.790252603649133,0,1,7,1.320217251777649,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1766,-11.190134704536225,1,0,7,2.092513084411621,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1767,-6.527962229575857,5,0,7,1.3223670721054077,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1768,-14.531037039407202,1,0,7,1.8543341159820557,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1769,-8.314324724830563,0,0,7,2.934659957885742,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1770,-8.850696767276602,2,0,7,5.9609785079956055,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1771,-8.062016077722303,0,0,7,0.9441983103752136,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1772,-14.367961811491242,3,0,7,3.873080015182495,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1773,-20.661234856390426,8,1,7,2.8124310970306396,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1774,-8.838435160056154,2,0,7,0.9274099469184875,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1775,-6.078663302551899,0,0,7,1.8820122480392456,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1776,-7.336950924865068,8,0,7,3.3791253566741943,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1777,-5.6615327543791265,1,0,7,2.969343662261963,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1778,-7.490621905255985,-5,0,7,1.8800944089889526,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1779,-8.33669770285085,4,0,7,1.8543341159820557,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1780,-10.218386745489406,0,0,7,1.8543341159820557,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1781,-11.71502095988751,2,0,7,3.953352451324463,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1782,-7.51850283252372,5,0,7,1.8543341159820557,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1783,-10.47341035079515,2,0,7,0.938994824886322,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1784,-7.296706770735206,4,0,7,2.639514923095703,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1785,-8.875306015712512,3,0,7,0.9428147077560425,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1786,-8.979286124370057,3,0,7,0.9403858780860901,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1787,-20.356631017001742,3,1,7,2.8155925273895264,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1788,-11.528550624886927,3,0,7,1.3202641010284424,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1789,-12.445813386450771,2,0,7,2.639260768890381,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1790,-10.73098067187444,6,0,7,5.855983734130859,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1791,-11.915878461652126,5,0,7,2.080080986022949,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1792,-8.720701025670499,17,0,7,2.644101619720459,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1793,-15.891112318714718,3,0,7,2.0805068016052246,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1794,-9.261699565253792,1,0,7,4.15283203125,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1795,-9.213165493910612,2,0,7,2.6460025310516357,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1796,-9.996723875355526,-2,0,7,3.3742098808288574,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1797,-9.134483300439356,1,0,7,2.9731502532958984,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1798,-16.661491450799474,3,0,7,6.63779354095459,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1799,-7.661968643782764,3,0,7,3.964179277420044,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1800,-9.467125533148831,1,0,7,2.0786049365997314,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1801,-19.338725934352603,5,1,7,1.3212188482284546,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1802,-7.7308458341164155,4,0,7,2.935776948928833,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1803,-8.16436800352692,4,0,7,2.973562479019165,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1804,-14.823309860016039,4,0,7,8.352838516235352,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1805,-7.079001197555624,1,0,7,1.8757520914077759,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1806,-14.049345388753233,2,0,7,2.6370296478271484,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1807,-8.330278521931797,5,0,7,1.8543341159820557,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1808,-10.163718455224487,-1,0,7,3.76665997505188,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1809,-8.865168803215264,1,0,7,6.814566612243652,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1810,-8.846780012118375,0,0,7,1.3227969408035278,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1811,-13.157793106753294,-3,0,7,4.653883457183838,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1812,-11.85121732637543,-3,0,7,0.9441624283790588,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1813,-8.198455985177604,5,0,7,3.3546061515808105,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1814,-7.3321645923606775,0,0,7,2.6453981399536133,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1815,-9.735667222374254,0,0,7,3.954399824142456,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1816,-7.560988287563639,5,0,7,2.934210777282715,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1817,-12.005689379982206,0,0,7,2.080045700073242,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1818,-11.730244021162727,2,0,7,2.9730353355407715,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1819,-16.703613826086837,2,0,7,2.07895565032959,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1820,-7.958670148647156,0,0,7,2.0804522037506104,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1821,-10.453026506332547,6,0,7,1.8543341159820557,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1822,-8.087293386247424,-2,0,7,4.188576698303223,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1823,-8.114721012474268,1,0,7,0.9429101943969727,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1824,-8.188012987149568,0,0,7,9.604362487792969,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1825,-14.498264311309974,5,0,7,3.8223609924316406,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1826,-20.23081501242408,2,1,7,3.8713836669921875,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1827,-17.591587818947342,-1,1,7,4.182868480682373,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1828,-8.79727806796907,0,0,7,1.3218010663986206,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1829,-11.055799321101944,4,0,7,3.8214428424835205,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1830,-8.442099851387441,1,0,7,7.2449469566345215,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1831,-22.111795457091205,0,1,7,0.9274099469184875,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1832,-6.804598358129188,6,0,7,1.8820581436157227,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1833,-12.923362661496071,1,0,7,1.8859981298446655,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1834,-6.82087735788969,2,0,7,1.3220559358596802,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1835,-11.158531704042373,6,0,7,2.094222068786621,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1836,-7.017856725675595,7,0,7,5.45074987411499,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1837,-10.639506403084775,3,0,7,2.0804903507232666,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1838,-8.354108565400999,1,0,7,3.878082752227783,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1839,-7.78394022982373,1,0,7,1.8864920139312744,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1840,-8.47272572433802,2,0,7,2.0801498889923096,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1841,-8.749853390001872,2,0,7,0.9274099469184875,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1842,-7.387793733903725,2,0,7,0.9274099469184875,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1843,-18.400050509964334,0,1,7,2.8212780952453613,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1844,-8.606768359240359,6,0,7,2.101628541946411,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1845,-12.494644588502299,1,0,7,2.6379897594451904,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1846,-17.055097144399742,0,1,7,0.9407302737236023,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1847,-8.47063456125541,4,0,7,0.9274099469184875,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1848,-8.85407247951826,4,0,7,4.9937028884887695,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1849,-8.848200691675332,3,0,7,2.640287399291992,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1850,-11.339989880319644,1,0,7,1.8853603601455688,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1851,-7.082754463842877,19,0,7,1.3221088647842407,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1852,-7.694504429170288,2,0,7,1.8543341159820557,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1853,-9.523511686439852,3,0,7,2.080153226852417,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1854,-15.61049623547486,1,0,7,1.3211873769760132,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1855,-10.396987737237835,3,0,7,2.9692118167877197,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1856,-8.672677243442454,1,0,7,3.3748316764831543,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1857,-18.037091138721312,0,1,7,6.622812747955322,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1858,-21.764189807362982,0,1,7,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1859,-21.000777107210343,0,1,7,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1860,-16.653088105509095,3,0,7,2.8302900791168213,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1861,-13.328265839514328,-3,0,7,2.965315818786621,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1862,-10.831985232760296,1,0,7,1.321962833404541,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1863,-11.669151160232962,3,0,7,1.8839555978775024,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1864,-11.54061152952238,-1,0,7,2.9662957191467285,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1865,-11.68559581223336,2,0,7,3.957024335861206,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1866,-13.120046748937497,-1,0,7,4.992387294769287,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1867,-9.048258970596729,2,0,7,4.721200942993164,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1868,-14.439048393740999,2,0,7,6.687228202819824,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1869,-10.476748824252482,0,0,7,3.704791784286499,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1870,-7.211011308155263,-1,0,7,0.9274099469184875,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1871,-9.504966216692067,6,0,7,1.3223111629486084,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1872,-7.2008474609055115,1,0,7,0.9274099469184875,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1873,-10.865299914783229,4,0,7,0.9274099469184875,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1874,-6.957110834401569,1,0,7,1.8543341159820557,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1875,-5.720283261205849,-5,0,7,4.152737617492676,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1876,-7.515938995232013,2,0,7,2.0789873600006104,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1877,-14.378634561420485,2,0,7,2.934645652770996,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1878,-9.88999613381542,3,0,7,0.9427821040153503,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1879,-15.348407376897518,0,0,7,2.9625461101531982,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1880,-5.29740788081535,-5,0,7,3.757211685180664,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1881,-8.505213647222233,6,0,7,2.641840696334839,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1882,-11.838342962606749,1,0,7,3.875279426574707,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1883,-7.411143931926548,3,0,7,2.0798535346984863,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1884,-8.468460339783,3,0,7,0.9274099469184875,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1885,-8.277393264369046,8,0,7,4.155789375305176,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1886,-11.32877278299199,2,0,7,0.9274099469184875,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1887,-8.346306948215394,0,0,7,2.0788590908050537,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1888,-10.415526635078933,1,0,7,1.320741057395935,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1889,-5.864675912182281,2,0,7,4.152500629425049,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1890,-10.53601024554792,2,0,7,2.9351706504821777,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1891,-10.419091993800404,3,0,7,1.3236178159713745,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1892,-9.669535897852242,2,0,7,2.9347667694091797,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1893,-15.181052482336362,0,0,7,1.3199845552444458,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1894,-6.908514941371529,3,0,7,2.935295581817627,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1895,-8.622577697245614,-2,0,7,3.956740140914917,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1896,-6.350845401632445,1,0,7,5.465408802032471,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1897,-5.00599308503819,4,0,7,2.0797879695892334,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1898,-13.445758255853237,0,0,7,3.7537567615509033,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1899,-13.663246210213943,-2,0,7,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1900,-6.599088798423391,2,0,7,2.0987203121185303,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1901,-8.716394809041143,3,0,7,0.9432274103164673,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1902,-10.112274053833934,1,0,7,2.7802884578704834,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
