system:index,VV,elevation,flood,month,slope,year,.geo
1_1_1_1_1_2_40,-18.225903033359863,2,1,7,2.0784900188446045,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_41,-17.905180497883766,1,1,7,2.0961432456970215,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_42,-4.219272560332049,4,0,7,0.9395952224731445,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_43,-8.698386197670617,0,0,7,0.9274099469184875,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_44,-8.920781903378945,-1,0,7,1.3214678764343262,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_45,-8.926917400263699,-1,0,7,3.3730087280273438,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_46,-11.975431987965738,4,0,7,2.077908515930176,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_47,-12.746815517487562,6,0,7,2.0801992416381836,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_48,-8.477103624024299,2,0,7,2.9354913234710693,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_49,-7.941667058827106,2,0,7,1.8543341159820557,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_50,-13.846850702731656,4,0,7,3.7551932334899902,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_51,-10.652616533260883,0,0,7,2.9697587490081787,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_52,-13.315985307689191,-1,0,7,4.667851448059082,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_53,-10.930700980105199,0,0,7,2.9355738162994385,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_54,-9.752474811062655,4,0,7,1.8543341159820557,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_55,-7.774344963910394,11,0,7,3.378364086151123,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_56,-7.745623149454132,5,0,7,1.3204882144927979,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_57,-4.136425285962938,1,0,7,3.8738276958465576,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_58,-9.00413486403932,-1,0,7,0.9274099469184875,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_59,-9.824482072445742,2,0,7,2.080634117126465,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_60,-11.423680508646095,0,0,7,3.704791784286499,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_61,-7.0771416674462895,255,0,7,6.5320658683776855,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_62,-11.694548056731028,3,0,7,3.3587636947631836,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_63,-10.593812764168158,1,0,7,2.080590009689331,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_64,-7.372777717951718,6,0,7,3.3770344257354736,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_65,-12.406231284439595,-1,0,7,4.196837425231934,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_66,-7.712352595294225,3,0,7,1.885420799255371,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_67,-12.767269431720852,4,0,7,4.661942005157471,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_68,-9.52734193907227,5,0,7,2.972132682800293,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_69,-9.435567097144915,1,0,7,5.940941333770752,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_70,-13.687293852382185,-1,0,7,2.934560775756836,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_71,-13.450379723974722,4,0,7,3.964205265045166,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_72,-8.599826443104941,4,0,7,3.3542256355285645,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_73,-13.5597160044496,1,0,7,0.9393879771232605,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_74,-10.970674567977738,2,0,7,1.3192129135131836,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_75,-6.629023224894294,200,0,7,12.024137496948242,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_76,-10.50406699581198,0,0,7,2.644880533218384,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_77,-7.856575640738734,-1,0,7,5.410727500915527,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_78,-6.466450781424422,4,0,7,2.9346654415130615,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_79,-8.037811609262542,2,0,7,0.9274099469184875,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_80,-19.268386100556405,-2,1,7,1.880530595779419,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_81,-7.924582960887087,3,0,7,2.9651005268096924,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_82,-9.365426414195602,8,0,7,2.0927317142486572,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_83,-6.412929851025459,-2,0,7,3.9571728706359863,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_84,-8.493453027393116,2,0,7,5.269796371459961,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_85,-10.282275260062452,4,0,7,3.8222169876098633,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_86,-12.58451268248329,1,0,7,3.8213396072387695,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_87,-12.438192578614954,5,0,7,1.3222635984420776,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_88,-19.563069111994196,0,1,7,1.3205770254135132,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_89,-7.973317530619716,6,0,7,2.096076250076294,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_90,-6.781917279828323,-2,0,7,2.9346442222595215,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_91,-8.505599927621196,2,0,7,4.155001640319824,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_92,-10.098695270500983,1,0,7,3.704791784286499,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_93,-7.800593595993791,3,0,7,0.9274099469184875,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_94,-17.07291184816598,0,1,7,2.7802884578704834,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_95,-10.614706652243765,0,0,7,2.812192440032959,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_96,-11.529489061949024,0,0,7,0.9274099469184875,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_97,-12.849716712758678,1,0,7,0.939746081829071,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_98,-5.575442547800989,8,0,7,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_99,-14.196188620315072,-1,0,7,0.9274099469184875,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_100,-14.607942331260077,5,0,7,7.873668193817139,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_101,-6.426336002954638,2,0,7,2.9756224155426025,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_102,-8.549627971430931,4,0,7,3.7566146850585938,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_103,-7.258210427045668,2,0,7,2.101123571395874,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_104,-9.341540026304406,4,0,7,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_105,-9.266858423724067,1,0,7,0.9274099469184875,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_106,-7.701728993549655,2,0,7,4.152434825897217,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_107,-11.108569615891827,-2,0,7,2.639166831970215,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_108,-12.851197903420625,3,0,7,1.3203233480453491,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_109,-9.231431592530615,0,0,7,1.3234012126922607,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_110,-11.85551552544294,5,0,7,2.08011531829834,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_111,-8.306326097263357,-2,0,7,2.0806663036346436,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_112,-11.065502727935593,2,0,7,1.8543341159820557,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_113,-6.234954031039246,1,0,7,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_114,-7.46356169050158,3,0,7,1.8543341159820557,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_115,-8.11504404659355,6,0,7,4.152900695800781,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_116,-18.51606212609168,0,1,7,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_117,-10.297471884775717,2,0,7,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_118,-8.612093093473005,2,0,7,1.3228462934494019,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_119,-7.410734372273749,5,0,7,2.972158193588257,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_120,-7.197613591611723,269,0,7,7.890319347381592,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_121,-8.780990360135942,-1,0,7,3.8226308822631836,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_122,-12.031491808486837,3,0,7,3.8670156002044678,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_123,-10.748994933779155,1,0,7,1.3222410678863525,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_124,-9.02918842799896,0,0,7,1.8880994319915771,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_125,-10.165026669351205,3,0,7,5.918194770812988,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_126,-13.083139378809864,3,0,7,3.353884220123291,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_127,-9.263648062126908,2,0,7,2.1007297039031982,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_128,-9.536684474705595,6,0,7,2.973451614379883,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_129,-9.18732386510018,-1,0,7,2.0788559913635254,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_130,-9.810587781788104,3,0,7,2.7802884578704834,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_131,-12.090483205298142,2,0,7,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_132,-8.78425977261217,18,0,7,1.3220183849334717,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_133,-11.013578957109258,3,0,7,2.0804443359375,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_134,-10.244953164205299,1,0,7,2.091919422149658,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_135,-11.254651221886757,-1,0,7,2.9343035221099854,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_136,-9.168075920299987,0,0,7,2.0788090229034424,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_137,-7.977697409841423,1,0,7,2.641662359237671,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_138,-12.55385983034442,3,0,7,2.0801329612731934,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_139,-9.034446091576735,4,0,7,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_140,-7.822211332481667,3,0,7,0.9274099469184875,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_141,-7.81303309796333,2,0,7,1.3223825693130493,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_142,-9.20594712306143,-6,0,7,3.8214588165283203,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_143,-7.873188684974948,1,0,7,2.643341064453125,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_144,-18.626209486810463,1,1,7,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_145,-9.840609839669469,1,0,7,3.353919744491577,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_146,-9.282701286624182,2,0,7,3.3829095363616943,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_147,-8.944099151559211,0,0,7,5.4646430015563965,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_148,-8.050988997130053,1,0,7,1.3235982656478882,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_149,-11.754671034662456,4,0,7,2.64021372795105,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_150,-7.758321347668485,-3,0,7,2.0990872383117676,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_151,-8.68963284914023,2,0,7,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_152,-5.777588170159784,2,0,7,2.078667163848877,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_153,-13.880197544230679,4,0,7,1.8543341159820557,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_154,-9.81419477039961,1,0,7,0.9274099469184875,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_155,-11.938188429257364,2,0,7,3.9532835483551025,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_156,-8.28196496446375,5,0,7,0.94356769323349,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_157,-10.637884500511078,-2,0,7,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_158,-12.781049291028065,-1,0,7,3.757300853729248,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_159,-7.8545668111429645,2,0,7,0.9274099469184875,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_160,-7.976422175134472,6,0,7,3.963899612426758,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_161,-16.23270798424318,-1,0,7,2.0967769622802734,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_162,-6.985473624946468,2,0,7,0.9274099469184875,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_163,-13.684587004052371,2,0,7,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_164,-10.39757264599909,2,0,7,2.0965638160705566,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_165,-20.918463294172597,0,1,7,1.320220947265625,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_166,-7.305643310753756,2,0,7,2.6398403644561768,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_167,-7.4686961476170595,-3,0,7,1.3225033283233643,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_168,-7.559443850142502,4,0,7,6.553352355957031,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_169,-7.066717106878848,5,0,7,0.9274099469184875,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_170,-12.70425534555605,-1,0,7,3.353364944458008,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_171,-8.603899143005565,1,0,7,3.3751449584960938,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_172,-19.52123234235281,2,1,7,2.0791916847229004,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_173,-19.00282473948015,0,1,7,1.3220243453979492,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_174,-10.765246707102666,-4,0,7,18.503643035888672,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_175,-16.179091990135372,4,0,7,3.373014450073242,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_176,-7.243739337588328,6,0,7,1.320831060409546,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_177,-8.679123902542731,-1,0,7,5.051356315612793,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_178,-8.669528346082245,3,0,7,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_179,-9.110563468780617,-3,0,7,3.957975387573242,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_180,-16.816017085729055,2,0,7,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_181,-12.817530607548845,5,0,7,2.8290624618530273,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_182,-7.062053622642796,1,0,7,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_183,-6.047654165343111,4,0,7,0.9274099469184875,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_184,-8.222179150774318,9,0,7,2.0950849056243896,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_185,-11.466162904042436,1,0,7,4.191826343536377,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_186,-10.1026584344449,-1,0,7,4.152896404266357,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_187,-14.36172918840479,-9,0,7,3.8827879428863525,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_188,-1.275401066820194,7,0,7,2.0788791179656982,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_189,-9.951279528233433,3,0,7,1.3227896690368652,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_190,-18.354071846931838,-5,1,7,6.802479267120361,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_191,-9.447721081257665,2,0,7,3.704791784286499,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_192,-18.39891827314173,0,1,7,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_193,-13.407311236754376,2,0,7,2.0961432456970215,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_194,-12.851461148707708,7,0,7,2.6413259506225586,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_195,-7.25034541796296,5,0,7,2.0993471145629883,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_196,-10.541131310437404,7,0,7,3.962905168533325,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_197,-7.777490095100185,2,0,7,5.968026161193848,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_198,-9.814781240278865,2,0,7,2.0791728496551514,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_199,-10.740045578708884,3,0,7,1.3230164051055908,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_200,-7.844001825732909,0,0,7,4.6273674964904785,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_201,-10.196244891852453,3,0,7,4.721590042114258,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_202,-6.653334227733419,2,0,7,1.8543341159820557,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_203,-7.118458678284448,2,0,7,0.941647469997406,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_204,-6.827275981427433,1,0,7,1.8543341159820557,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_205,-9.391669396992054,1,0,7,0.9274099469184875,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_206,-9.654686705294848,6,0,7,3.960928201675415,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_207,-16.98966516238729,2,0,7,2.095210552215576,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_208,-10.809116198854978,5,0,7,1.8777517080307007,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_209,-6.491939917532798,7,0,7,2.08014178276062,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_210,-7.885905480812634,6,0,7,2.640176296234131,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_211,-8.667168520792663,3,0,7,0.9274099469184875,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_212,-10.216642489314177,8,0,7,3.7686100006103516,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_213,-8.938430387689943,1,0,7,0.9397953152656555,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_214,-15.320608869546856,3,0,7,4.187346935272217,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_215,-13.850417297540748,-1,0,7,0.9410793781280518,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_216,-8.29317393914003,-3,0,7,6.731399059295654,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_217,-19.77041613352534,0,1,7,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_218,-8.919828378801098,2,0,7,2.7802884578704834,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_219,-8.771016952425805,1,0,7,1.8543341159820557,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_220,-5.68370801288585,7,0,7,3.764803886413574,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_221,-8.769974587038323,-2,0,7,5.412237644195557,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_222,-12.04877187844782,4,0,7,1.8543341159820557,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_223,-15.865523658851819,0,0,7,2.0787973403930664,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_224,-7.541000575904179,7,0,7,2.9352681636810303,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_225,-16.768394404278638,4,0,7,0.9400076866149902,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_226,-8.427900897991616,-2,0,7,2.099968433380127,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_227,-19.52558397799795,0,1,7,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_228,-6.353433537132303,0,0,7,1.3228981494903564,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_229,-14.956894899774388,3,0,7,1.8775216341018677,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_230,-6.62361070592076,7,0,7,2.9347801208496094,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_231,-14.696063024557548,1,0,7,2.0796918869018555,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_232,-8.940814455138357,5,0,7,1.8543341159820557,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_233,-9.157912093507417,5,0,7,4.1554646492004395,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_234,-11.573404363661995,1,0,7,4.68184232711792,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_235,-9.989577052062424,2,0,7,1.8881889581680298,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_236,-6.601695885361015,-1,0,7,2.641766309738159,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_237,-8.030696682569241,8,0,7,2.0807430744171143,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_238,-8.017175613483918,5,0,7,1.8835409879684448,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_239,-11.130939591888547,2,0,7,1.3206367492675781,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_240,-9.62266734259508,2,0,7,2.097127914428711,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_241,-13.542011729545017,0,0,7,1.8543341159820557,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_242,-7.869053532129407,2,0,7,2.0997865200042725,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_243,-8.737890674438683,8,0,7,1.3217507600784302,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_244,-11.94296509720468,3,0,7,0.9274099469184875,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_245,-13.771948185590025,2,0,7,2.9346797466278076,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_246,-9.611987648293164,4,0,7,2.965172290802002,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
