system:index,VV,elevation,flood,month,slope,year,.geo
1_1_1_1_1_2_881,-3.594788315208564,4,0,7,3.8639543056488037,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_882,-12.831786485555707,0,0,7,3.772383689880371,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_883,-7.055112183642843,3,0,7,4.651320934295654,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_884,-13.837673625599777,3,0,7,2.643486738204956,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_885,-9.31128870435935,1,0,7,2.079813241958618,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_886,-7.629448143885213,1,0,7,2.643906831741333,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_887,-13.42693058325812,3,0,7,1.3199714422225952,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_888,-8.067752132943761,1,0,7,2.6440045833587646,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_889,-8.779205249402198,2,0,7,3.3562190532684326,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_890,-8.81150385322711,3,0,7,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_891,-10.678525866144573,2,0,7,2.0807929039001465,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_892,-7.336253787856809,15,0,7,4.196454048156738,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_893,-6.769975969942631,6,0,7,5.456966400146484,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_894,-10.774148986521547,7,0,7,2.9357426166534424,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_895,-3.5398578277127624,1,0,7,1.319872260093689,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_896,-7.399728648869176,1,0,7,1.322056531906128,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_897,-10.005643508041816,0,0,7,0.9399926066398621,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_898,-9.979208689895732,1,0,7,2.0967671871185303,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_899,-9.049692832992944,1,0,7,2.7802884578704834,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_900,-12.378438752888798,3,0,7,3.353339910507202,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_901,-10.456903750739171,4,0,7,0.9426803588867188,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_902,-6.82363340098308,3,0,7,3.3769304752349854,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_903,-20.75305924277599,5,1,7,2.9645276069641113,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_904,-9.897588932980891,2,0,7,2.095945358276367,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_905,-11.476185051264112,1,0,7,2.645329475402832,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_906,-10.898185615413766,0,0,7,3.3589019775390625,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_907,-8.244519337575017,1,0,7,2.0805716514587402,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_908,-4.692331759996948,10,0,7,3.3776004314422607,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_909,-17.98107907275288,1,1,7,0.9383848309516907,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_910,-7.923610383938628,0,0,7,2.9703209400177,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_911,-15.304910809575338,0,0,7,1.3196885585784912,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_912,-11.87500027821815,2,0,7,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_913,-10.795900807676754,1,0,7,2.96720027923584,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_914,-18.997753541638943,-1,1,7,4.1520843505859375,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_915,-8.725290767486845,7,0,7,2.8227133750915527,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_916,-19.338299680254256,0,1,7,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_917,-15.672375145952126,0,0,7,1.8543341159820557,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_918,-9.44296543858567,2,0,7,4.1529130935668945,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_919,-10.918735764405135,-1,0,7,4.994017601013184,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_920,-11.82568128973505,1,0,7,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_921,-7.121733781207634,7,0,7,2.934337615966797,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_922,-15.459724033653856,3,0,7,2.641491413116455,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_923,-16.51224945179821,1,0,7,2.9675333499908447,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_924,-10.717249398130244,4,0,7,2.0803465843200684,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_925,-7.47286556524858,-3,0,7,4.784133434295654,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_926,-0.627190244869263,1,0,7,1.8543341159820557,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_927,-6.462645001949735,1,0,7,1.3203511238098145,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_928,-8.210616002686498,6,0,7,0.9415208697319031,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_929,-10.385299938538571,3,0,7,2.7802884578704834,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_930,-16.301179165521834,0,0,7,8.49527645111084,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_931,-7.324696009321014,4,0,7,1.8822182416915894,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_932,-7.549023886157381,3,0,7,2.1003103256225586,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_933,-13.869847257672609,3,0,7,3.3526246547698975,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_934,-5.3033967415720955,-1,0,7,2.100146532058716,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_935,-9.346694975740844,3,0,7,5.957828521728516,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_936,-7.630473013510463,7,0,7,5.6493401527404785,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_937,-8.759658713041143,1,0,7,2.102452516555786,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_938,-6.574725885897428,-1,0,7,4.153993606567383,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_939,-6.638314920696679,3,0,7,1.8543341159820557,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_940,-12.55289482304027,0,0,7,2.077756881713867,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_941,-7.6242115793838705,0,0,7,1.320222020149231,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_942,-9.51319234615658,0,0,7,5.4140095710754395,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_943,-5.942086842961111,2,0,7,0.9397699236869812,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_944,-8.83698804997294,1,0,7,7.044099807739258,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_945,-7.716462384855451,5,0,7,2.6396961212158203,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_946,-11.793992764239613,1,0,7,2.0799200534820557,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_947,-9.28815810404058,1,0,7,2.078716278076172,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_948,-8.622000369568406,9,0,7,5.625695705413818,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_949,-10.3511364059125,-1,0,7,0.9274099469184875,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_950,-10.249487683209894,1,0,7,2.9698824882507324,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_951,-8.604947772715079,6,0,7,2.079632520675659,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_952,-13.34464064871633,1,0,7,0.9274099469184875,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_953,-6.7618900104765585,3,0,7,0.9422850012779236,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_954,-8.976139211019197,2,0,7,2.7802884578704834,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_955,-7.609656749637956,-1,0,7,1.8543341159820557,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_956,-9.975489981450663,2,0,7,2.6419568061828613,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_957,-12.2843209418947,0,0,7,1.8543341159820557,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_958,-9.288792416922105,1,0,7,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_959,-9.619692549842737,2,0,7,1.8543341159820557,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_960,-6.802759201939323,21,0,7,0.9274099469184875,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_961,-7.672633612095585,1,0,7,1.3227276802062988,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_962,-11.894790859727179,2,0,7,0.9274099469184875,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_963,-17.65064444168429,1,1,7,2.095292329788208,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_964,-24.392067088586334,0,1,7,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_965,-14.820292257689959,-2,0,7,4.151976585388184,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_966,-6.332802927942763,4,0,7,3.8225207328796387,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_967,-10.519248692668219,-1,0,7,2.0941240787506104,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_968,-14.521098247396717,0,0,7,2.822082996368408,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_969,-12.481220656761119,0,0,7,3.3714373111724854,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_970,-11.887344448782905,3,0,7,3.3827176094055176,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_971,-12.704258643507359,3,0,7,0.9274099469184875,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_972,-8.657725922753999,3,0,7,5.926689147949219,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_973,-8.517549842818214,3,0,7,5.4114556312561035,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_974,-6.11349616071804,5,0,7,4.65030574798584,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_975,-6.4263195756758975,9,0,7,0.9274099469184875,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_976,-7.629473604869397,0,0,7,2.098217010498047,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_977,-10.603061256371952,-1,0,7,3.374575138092041,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_978,-9.723474427640355,1,0,7,1.320758581161499,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_979,-8.14044744977526,6,0,7,5.4658403396606445,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_980,-9.944558294498577,3,0,7,2.7802884578704834,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_981,-11.677769337196105,1,0,7,1.8543341159820557,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_982,-11.892716435373634,4,0,7,2.963571310043335,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_983,-15.321527962507199,-2,0,7,3.371032238006592,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_984,-20.169128911339694,1,1,7,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_985,-5.846412823230047,3,0,7,3.376119375228882,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_986,-8.713318092336818,2,0,7,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_987,-7.6536257711697955,1,0,7,2.07938814163208,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_988,-9.253837134299067,3,0,7,2.975491762161255,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_989,-4.580542333126725,0,0,7,3.3731510639190674,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_990,-9.632111061643974,4,0,7,2.080514430999756,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_991,-9.808383340487167,-1,0,7,3.3557417392730713,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_992,-14.32465750234836,1,0,7,2.0804927349090576,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_993,-5.83127831517329,0,0,7,2.094526529312134,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_994,-5.512833278037657,6,0,7,3.704791784286499,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_995,-11.491618097908736,2,0,7,2.7802884578704834,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_996,-9.305518125805568,1,0,7,0.9274099469184875,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_997,-10.076653076510398,-1,0,7,4.188507080078125,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_998,-10.278311100112289,4,0,7,2.0805788040161133,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_999,-7.276764998955502,5,0,7,2.6446001529693604,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1000,-14.938096587206465,2,0,7,1.3228731155395508,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1001,-7.07162314329265,7,0,7,1.8861747980117798,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1002,-5.402644720973757,4,0,7,2.638843536376953,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1003,-6.475246651135499,7,0,7,7.125613689422607,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1004,-10.540872829660879,5,0,7,2.9355056285858154,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1005,-12.004120906446888,6,0,7,2.098811388015747,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1006,-9.26203801355189,2,0,7,2.9358160495758057,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1007,-17.979669488966554,1,1,7,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1008,-6.75255955041694,2,0,7,2.097954511642456,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1009,-17.556870387885514,1,1,7,2.641270637512207,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1010,-6.78509867822616,1,0,7,1.3224565982818604,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1011,-8.995544938383889,5,0,7,2.080414056777954,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1012,-14.494990059681045,-2,0,7,0.9401028156280518,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1013,-7.250429151134384,6,0,7,0.9274099469184875,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1014,-11.044625478135055,1,0,7,2.102982521057129,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1015,-12.465303556349989,-1,0,7,2.8284637928009033,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1016,-8.093219697899555,1,0,7,4.651645660400391,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1017,-9.704824608988691,-2,0,7,2.830378770828247,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1018,-10.554809812166924,1,0,7,2.8207240104675293,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1019,-7.0328252038067305,4,0,7,3.8749074935913086,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1020,-11.062625564898044,4,0,7,0.9443807601928711,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1021,-11.396050505410996,4,0,7,8.266430854797363,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1022,-9.052369580401047,3,0,7,2.1000308990478516,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1023,-11.281320607324167,1,0,7,2.079746961593628,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1024,-6.441446964106146,6,0,7,5.620098114013672,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1025,-7.695167919363499,5,0,7,0.9274099469184875,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1026,-18.4041747816183,1,1,7,12.063959121704102,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1027,-7.60945203438217,-2,0,7,6.723477840423584,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1028,-7.37489609695086,3,0,7,2.935229539871216,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1029,-7.195778732556163,4,0,7,1.8543341159820557,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1030,-7.993946023300954,4,0,7,2.1001570224761963,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1031,-13.468700449409363,0,0,7,2.934329032897949,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1032,-19.92582809388087,0,1,7,0.9438623785972595,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1033,-13.687761216239243,-2,0,7,3.865583658218384,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1034,-7.873352283416673,1,0,7,1.880179762840271,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1035,-8.822595801264127,2,0,7,2.8263895511627197,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1036,-10.089644104553976,4,0,7,3.3725814819335938,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1037,-8.363582547802906,4,0,7,0.9406095743179321,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1038,-12.174495506844933,4,0,7,2.0806195735931396,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1039,-12.638859762813553,-2,0,7,2.0978620052337646,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1040,-10.127905647569062,3,0,7,3.8631060123443604,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1041,-7.989710766680815,5,0,7,8.34498119354248,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1042,-6.738471621628309,4,0,7,3.956559896469116,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1043,-7.570038738090578,1,0,7,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1044,-9.721659136532905,1,0,7,2.935133218765259,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1045,-14.621610271040645,2,0,7,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1046,-8.33765553080521,2,0,7,3.3534884452819824,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1047,-11.952789953884468,3,0,7,3.3546504974365234,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1048,-7.861000578966613,3,0,7,1.8830180168151855,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1049,-15.230105534851655,2,0,7,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1050,-9.99264759922944,1,0,7,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1051,-11.529306718391389,3,0,7,1.8543341159820557,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1052,-6.905309931864006,3,0,7,0.9395397305488586,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1053,-12.01604497274816,1,0,7,1.8868229389190674,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1054,-8.191558127928483,2,0,7,5.625660419464111,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1055,-11.589966492472296,2,0,7,1.8864237070083618,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1056,-7.203665728653367,-5,0,7,1.8818432092666626,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1057,-7.783907064161854,4,0,7,2.8249173164367676,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1058,-7.246853129074192,3,0,7,2.0800704956054688,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1059,-10.047847692864657,3,0,7,1.3223634958267212,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1060,-12.57999648732884,1,0,7,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1061,-15.415669411076628,1,0,7,2.637866735458374,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1062,-19.08242149776031,1,1,7,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1063,-9.785512887446666,4,0,7,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1064,-7.814791288997915,-1,0,7,2.7802884578704834,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1065,-15.616199336961216,2,0,7,4.64984130859375,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1066,-11.277146843348222,-7,0,7,4.184239864349365,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1067,-6.56003462747246,1,0,7,1.8543341159820557,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1068,-8.58781700257517,3,0,7,1.8875422477722168,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1069,-10.27754564113999,2,0,7,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1070,-7.31815784247803,1,0,7,2.100642442703247,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1071,-4.322952973918134,7,0,7,3.9617092609405518,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1072,-7.329964119985433,4,0,7,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1073,-8.816255865837329,2,0,7,3.821808099746704,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1074,-12.960434657624267,5,0,7,5.634721279144287,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1075,-12.852988782254881,4,0,7,1.8868041038513184,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1076,-7.133559838167538,-1,0,7,1.3219605684280396,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1077,-9.367125838969333,2,0,7,2.0972862243652344,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1078,-8.504806604647197,19,0,7,2.100734233856201,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1079,-6.0686414126522905,6,0,7,2.0794527530670166,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1080,-9.980597206843276,-1,0,7,1.3211498260498047,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1081,-6.704800846346594,7,0,7,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1082,-7.341221351354963,3,0,7,4.19243860244751,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1083,-7.2386948952272885,1,0,7,1.8839473724365234,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1084,-12.11833108254015,3,0,7,2.935549736022949,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1085,-12.885280319874132,10,0,7,2.097738742828369,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1086,-12.618594501744516,0,0,7,0.9413241744041443,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
