system:index,VV,elevation,flood,month,slope,year,.geo
1_1_1_1_1_1_1_1_2_1877,-15.895270511200806,2,0,4,2.934645652770996,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1878,-11.871369783423784,3,0,4,0.9427821040153503,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1879,-14.668999780901023,0,0,4,2.9625461101531982,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1880,-10.057416864535922,-5,0,4,3.757211685180664,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1881,-14.977313658020579,6,0,4,2.641840696334839,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1882,-9.787418244060348,1,0,4,3.875279426574707,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1883,-7.094852194436641,3,0,4,2.0798535346984863,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1884,-5.7481504133853045,3,0,4,0.9274099469184875,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1885,-9.495907401770992,8,0,4,4.155789375305176,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1886,-13.873287196622835,2,0,4,0.9274099469184875,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1887,-11.963219003733686,0,0,4,2.0788590908050537,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1888,-13.468945349873366,1,0,4,1.320741057395935,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1889,-10.493684151136629,2,0,4,4.152500629425049,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1890,-8.02039777730923,2,0,4,2.9351706504821777,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1891,-11.105340108739568,3,0,4,1.3236178159713745,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1892,-6.776212746057397,2,0,4,2.9347667694091797,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1893,-17.640994658953346,0,1,4,1.3199845552444458,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1894,-8.026009294485975,3,0,4,2.935295581817627,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1895,-8.873633270573281,-2,0,4,3.956740140914917,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1896,-8.415991327404923,1,0,4,5.465408802032471,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1897,-3.594107103180355,4,0,4,2.0797879695892334,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1898,-15.401491041357204,0,0,4,3.7537567615509033,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1899,-13.389943967955778,-2,0,4,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1900,-8.360974207576469,2,0,4,2.0987203121185303,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1901,-10.441202622178016,3,0,4,0.9432274103164673,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1902,-13.299358337434589,1,0,4,2.7802884578704834,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1903,-7.67199162687523,2,0,4,2.642904281616211,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1904,-6.662982519899054,6,0,4,0.942497730255127,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1905,-8.74443494671969,6,0,4,5.631349086761475,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1906,-8.159565325278768,7,0,4,3.8804798126220703,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1907,-10.12717758460601,4,0,4,2.0802834033966064,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1908,-3.915177631365021,4,0,4,6.531680583953857,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1909,-10.052907074554371,6,0,4,4.200789451599121,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1910,-7.778203801410305,6,0,4,2.642784357070923,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1911,-13.06331407980513,2,0,4,0.9407473206520081,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1912,-9.529132394621628,4,0,4,1.3200480937957764,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1913,-14.586550264126677,5,0,4,2.103720188140869,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1914,-8.09683051855574,5,0,4,2.935563325881958,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1915,-12.467805250735543,4,0,4,2.0929691791534424,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1916,-8.99043465006306,40,0,4,2.644011974334717,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1917,-11.283208713511684,2,0,4,0.9274099469184875,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1918,-11.623593017751888,1,0,4,0.9396761059761047,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1919,-8.588183121006928,3,0,4,6.214240550994873,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1920,-8.716893375202842,4,0,4,2.079862117767334,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1921,-11.464250447077196,0,0,4,2.93501615524292,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1922,-9.24354426707299,-1,0,4,4.671113967895508,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1923,-11.906632908520955,2,0,4,3.704791784286499,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1924,-11.497465907032668,4,0,4,2.093284845352173,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1925,-9.176422942574362,0,0,4,1.3206068277359009,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1926,-7.187156050036921,9,0,4,4.654572486877441,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1927,-16.21115236764506,-1,0,4,3.7521753311157227,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1928,-9.066633355807834,-2,0,4,3.358933210372925,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1929,-21.98712615718248,0,1,4,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1930,-11.780852192552246,2,0,4,0.9274099469184875,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1931,-9.941225272501946,3,0,4,1.3233774900436401,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1932,-14.564476330644936,5,0,4,8.724608421325684,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1933,-17.641286624966895,0,1,4,2.7802884578704834,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1934,-22.07353372930092,-3,1,4,3.3540451526641846,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1935,-9.800572262072889,-1,0,4,1.320637822151184,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1936,-6.929585093695269,2,0,4,1.3212132453918457,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1937,-14.023359553665506,3,0,4,2.6394267082214355,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1938,-14.097103682762226,1,0,4,1.3204963207244873,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1939,-8.410252208521324,3,0,4,0.9274099469184875,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1940,-8.724482891952524,3,0,4,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1941,-19.545608139883004,0,1,4,3.373241662979126,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1942,-10.361858237422195,0,0,4,2.9357779026031494,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1943,-8.541018278973102,40,0,4,6.217899322509766,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1944,-6.713333438030518,8,0,4,1.3212345838546753,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1945,-9.50938577095507,1,0,4,3.871243953704834,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1946,-11.63131077492597,4,0,4,3.704791784286499,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1947,-7.250292305267685,3,0,4,0.9274099469184875,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1948,-15.434293318350669,-5,0,4,5.547544956207275,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1949,-13.246705148361954,0,0,4,2.637355089187622,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1950,-12.012351614529603,2,0,4,2.7802884578704834,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1951,-4.701307391872693,4,0,4,5.625779151916504,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1952,-7.377922746340341,4,0,4,3.7659990787506104,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1953,-14.190896095167538,1,0,4,0.943589985370636,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1954,-7.283897459488276,-2,0,4,3.822026252746582,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1955,-5.170815930187649,2,0,4,2.9353840351104736,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1956,-13.961621698069797,5,0,4,1.876863956451416,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1957,-7.107567604446488,8,0,4,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1958,-14.789783961071832,2,0,4,2.9624569416046143,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1959,-18.108314065671134,5,1,4,5.4450154304504395,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1960,-10.029377800528787,0,0,4,2.1024293899536133,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1961,-8.769054119107322,2,0,4,1.3205498456954956,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1962,-13.186160962838647,2,0,4,4.700786113739014,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1963,-11.532434596705345,3,0,4,2.9338808059692383,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1964,-16.25652827032952,-1,0,4,0.9395478367805481,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1965,-21.112854828402412,0,1,4,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1966,-7.695107831834452,2,0,4,5.625862121582031,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1967,-6.916296919175927,3,0,4,1.8821531534194946,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1968,-5.846296305780984,1,0,4,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1969,-7.790759519300329,5,0,4,3.3740005493164062,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1970,-12.881287038214184,0,0,4,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1971,-7.523524857534034,3,0,4,0.9417802691459656,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1972,-8.072953571848517,0,0,4,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1973,-13.215969994552077,-2,0,4,2.091810941696167,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1974,-19.571181045408757,0,1,4,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1975,-6.949810052592905,3,0,4,2.9737539291381836,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1976,-6.579170196776658,3,0,4,3.9626073837280273,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1977,-7.682521163243788,40,0,4,1.3223587274551392,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1978,-11.541738187789706,6,0,4,5.280422687530518,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1979,-7.352690791981544,435,0,4,23.304513931274414,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1980,-9.928178635782098,4,0,4,2.6437888145446777,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1981,-12.323300122512597,-4,0,4,3.37283992767334,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1982,-4.83816683440246,3,0,4,2.10290265083313,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1983,-10.128073488095524,-1,0,4,4.151728630065918,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1984,-9.18323844879936,1,0,4,6.586873531341553,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1985,-15.547921882637212,2,0,4,2.0787394046783447,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1986,-5.327338817223965,3,0,4,3.704791784286499,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1987,-9.8190109305795,1,0,4,2.7802884578704834,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1988,-9.42402441717114,1,0,4,2.099555253982544,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1989,-8.917044149596231,1,0,4,1.3232908248901367,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1990,-6.920285928885961,8,0,4,2.643186569213867,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1991,-11.738819342282104,1,0,4,1.8879680633544922,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1992,-16.20886760109535,-1,0,4,3.35369873046875,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1993,-15.263157413790358,1,0,4,1.3217732906341553,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1994,-14.190418577208241,1,0,4,2.7802884578704834,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1995,-13.739944629201782,1,0,4,2.6398260593414307,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1996,-13.88285399838791,2,0,4,2.6373863220214844,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1997,-24.94634909264983,0,1,4,2.9672305583953857,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1998,-10.883701218813977,0,0,4,2.6441500186920166,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_2_1999,-11.23690337371225,1,0,4,4.674658298492432,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_0,-8.985582582564719,3,0,5,1.3225754499435425,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_1,-6.010481094976336,3,0,5,1.3216016292572021,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_2,-8.496854017102315,2,0,5,2.096115827560425,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_3,-2.4899191463161143,2,0,5,1.3232896327972412,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_4,-12.693946735095208,3,0,5,1.3228018283843994,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_5,-11.443893106056953,5,0,5,3.822662830352783,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_6,-15.176789151646554,3,0,5,2.0799074172973633,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_7,-14.892745362042993,0,0,5,2.8206961154937744,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_8,-8.977658716348328,-2,0,5,2.0972230434417725,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_9,-10.316110093562806,0,0,5,0.9274099469184875,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_10,-8.915438234277424,3,0,5,0.9432452321052551,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_11,-7.201528095454042,3,0,5,2.9696059226989746,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_12,-9.851623953923749,8,0,5,2.9358766078948975,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_13,-18.93442267374151,0,1,5,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_14,-12.770588290848679,1,0,5,3.821641683578491,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_15,-7.240325398867676,-3,0,5,2.080073118209839,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_16,-9.063556733736384,8,0,5,7.889319896697998,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_17,-8.63604697230256,5,0,5,3.768589496612549,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_18,-13.629077662764567,1,0,5,1.319234848022461,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_19,-15.26367161401732,1,0,5,4.991195201873779,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_20,-9.207661003418455,4,0,5,0.943545401096344,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_21,-9.739137667316806,4,0,5,2.977029323577881,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_22,-10.155131289250937,4,0,5,1.3222529888153076,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_23,-4.49829394670104,1,0,5,1.3222683668136597,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_24,-14.468648795428905,4,0,5,2.0989606380462646,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_25,-14.73139095397139,4,0,5,5.920877456665039,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_26,-6.403377237967649,2,0,5,3.8215413093566895,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_27,-6.204873448050193,1,0,5,2.642425298690796,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_28,-9.802900416747706,1,0,5,2.644749879837036,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_29,-13.50757355807959,-1,0,5,0.9274099469184875,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_30,-8.532176082200001,92,0,5,6.691842555999756,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_31,-9.940907247130877,0,0,5,5.959916591644287,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_32,-6.810358005378833,11,0,5,1.8543341159820557,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_33,-7.2210835110401,10,0,5,1.8819504976272583,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_34,-8.175026263293699,6,0,5,4.671333312988281,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_35,-12.57004560610364,3,0,5,2.9338200092315674,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_36,-6.929656844499623,3,0,5,1.3209997415542603,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_37,-7.452418524916897,0,0,5,4.1852498054504395,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_38,-2.3719006431696936,4,0,5,2.098289966583252,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_39,-10.238863520560303,1,0,5,1.3234788179397583,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_40,-19.10921584785646,2,1,5,2.0784900188446045,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_41,-23.712608789325742,1,1,5,2.0961432456970215,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_42,-4.467751209688099,4,0,5,0.9395952224731445,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_43,-11.95681925538725,0,0,5,0.9274099469184875,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_44,-8.867247333771656,-1,0,5,1.3214678764343262,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_45,-13.709880459194418,-1,0,5,3.3730087280273438,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_46,-15.26075161261025,4,0,5,2.077908515930176,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_47,-8.347632325069727,6,0,5,2.0801992416381836,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_48,-8.146967549764227,2,0,5,2.9354913234710693,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_49,-7.851888011150952,2,0,5,1.8543341159820557,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_50,-15.464256727428898,4,0,5,3.7551932334899902,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_51,-9.077852892536088,0,0,5,2.9697587490081787,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_52,-16.34828366800399,-1,0,5,4.667851448059082,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_53,-9.34323886458557,0,0,5,2.9355738162994385,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_54,-12.430514941167806,4,0,5,1.8543341159820557,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_55,-10.48551721589204,11,0,5,3.378364086151123,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_56,-6.9841758249501495,5,0,5,1.3204882144927979,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_57,-3.959588692935336,1,0,5,3.8738276958465576,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_58,-7.681684256840579,-1,0,5,0.9274099469184875,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_59,-6.390402548174879,2,0,5,2.080634117126465,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_60,-10.561323438338722,0,0,5,3.704791784286499,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_61,-7.298953781766038,255,0,5,6.5320658683776855,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_62,-9.847261566781333,3,0,5,3.3587636947631836,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_63,-15.192196916544281,1,0,5,2.080590009689331,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_64,-9.04086491570585,6,0,5,3.3770344257354736,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_65,-7.660526976444307,-1,0,5,4.196837425231934,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_66,-11.929938097154883,3,0,5,1.885420799255371,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
