system:index,VV,elevation,flood,month,slope,year,.geo
1_1_1_1_1_1_1_2_86,-10.854856154620206,1,0,5,3.8213396072387695,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_87,-10.071898517102262,5,0,5,1.3222635984420776,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_88,-16.380162794017277,0,0,5,1.3205770254135132,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_89,-8.614350912796013,6,0,5,2.096076250076294,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_90,-7.713504223847684,-2,0,5,2.9346442222595215,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_91,-6.950134422115203,2,0,5,4.155001640319824,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_92,-7.526017147174606,1,0,5,3.704791784286499,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_93,-6.627912903514406,3,0,5,0.9274099469184875,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_94,-16.869052557113772,0,0,5,2.7802884578704834,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_95,-11.047055784005616,0,0,5,2.812192440032959,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_96,-6.991926772579503,0,0,5,0.9274099469184875,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_97,-9.100101183593868,1,0,5,0.939746081829071,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_98,-4.922232156535684,8,0,5,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_99,-9.182787856908773,-1,0,5,0.9274099469184875,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_100,-14.991611590184785,5,0,5,7.873668193817139,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_101,-6.342764187817888,2,0,5,2.9756224155426025,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_102,-7.265573189355898,4,0,5,3.7566146850585938,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_103,-7.602959325354085,2,0,5,2.101123571395874,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_104,-8.216986338592932,4,0,5,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_105,-7.935932906466468,1,0,5,0.9274099469184875,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_106,-8.864052633606153,2,0,5,4.152434825897217,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_107,-10.376493724341191,-2,0,5,2.639166831970215,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_108,-12.364117470404187,3,0,5,1.3203233480453491,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_109,-9.979763177749064,0,0,5,1.3234012126922607,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_110,-8.815058937707777,5,0,5,2.08011531829834,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_111,-10.328522871416897,-2,0,5,2.0806663036346436,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_112,-13.992312633738592,2,0,5,1.8543341159820557,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_113,-18.353597017008425,1,1,5,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_114,-8.686311899021753,3,0,5,1.8543341159820557,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_115,-10.398828675929021,6,0,5,4.152900695800781,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_116,-18.490841230925323,0,1,5,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_117,-8.17476991575338,2,0,5,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_118,-9.082711867311474,2,0,5,1.3228462934494019,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_119,-7.928128950977924,5,0,5,2.972158193588257,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_120,-8.16496111683557,269,0,5,7.890319347381592,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_121,-9.286885488544026,-1,0,5,3.8226308822631836,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_122,-10.610771589683353,3,0,5,3.8670156002044678,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_123,-9.81922913121659,1,0,5,1.3222410678863525,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_124,-10.77372289922071,0,0,5,1.8880994319915771,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_125,-8.156623259767832,3,0,5,5.918194770812988,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_126,-14.418331004344452,3,0,5,3.353884220123291,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_127,-12.30475687231893,2,0,5,2.1007297039031982,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_128,-11.757391569472528,6,0,5,2.973451614379883,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_129,-11.058442788545747,-1,0,5,2.0788559913635254,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_130,-9.354018020813296,3,0,5,2.7802884578704834,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_131,-10.702108301975317,2,0,5,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_132,-8.645589939163838,18,0,5,1.3220183849334717,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_133,-10.090358897249669,3,0,5,2.0804443359375,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_134,-10.894683333766974,1,0,5,2.091919422149658,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_135,-9.442980804068362,-1,0,5,2.9343035221099854,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_136,-10.460193711049925,0,0,5,2.0788090229034424,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_137,-8.418409012869061,1,0,5,2.641662359237671,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_138,-13.854221326178411,3,0,5,2.0801329612731934,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_139,-8.596552388320022,4,0,5,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_140,-6.1662075447832745,3,0,5,0.9274099469184875,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_141,-8.611805014419984,2,0,5,1.3223825693130493,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_142,-10.33347232714192,-6,0,5,3.8214588165283203,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_143,-11.476180814083481,1,0,5,2.643341064453125,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_144,-17.47412675198471,1,1,5,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_145,-10.906947410960637,1,0,5,3.353919744491577,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_146,-9.055252595061214,2,0,5,3.3829095363616943,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_147,-10.805248510284597,0,0,5,5.4646430015563965,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_148,-8.55604190830561,1,0,5,1.3235982656478882,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_149,-10.574724186153414,4,0,5,2.64021372795105,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_150,-7.102591464638916,-3,0,5,2.0990872383117676,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_151,-7.328664309523316,2,0,5,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_152,-6.831785468052805,2,0,5,2.078667163848877,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_153,-10.327982891602833,4,0,5,1.8543341159820557,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_154,-13.693379766326242,1,0,5,0.9274099469184875,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_155,-11.460520059251504,2,0,5,3.9532835483551025,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_156,-9.119548084670921,5,0,5,0.94356769323349,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_157,-13.774797926452075,-2,0,5,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_158,-11.677079082485246,-1,0,5,3.757300853729248,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_159,-5.7647141348515145,2,0,5,0.9274099469184875,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_160,-8.745096138918342,6,0,5,3.963899612426758,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_161,-17.065310099265954,-1,1,5,2.0967769622802734,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_162,-8.309922505094875,2,0,5,0.9274099469184875,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_163,-13.368291349062655,2,0,5,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_164,-12.172636653263542,2,0,5,2.0965638160705566,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_165,-19.859217166780418,0,1,5,1.320220947265625,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_166,-6.266104313586364,2,0,5,2.6398403644561768,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_167,-5.69094949171142,-3,0,5,1.3225033283233643,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_168,-6.377348540343619,4,0,5,6.553352355957031,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_169,-6.835216306960957,5,0,5,0.9274099469184875,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_170,-15.028572710364907,-1,0,5,3.353364944458008,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_171,-9.502375558851462,1,0,5,3.3751449584960938,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_172,-20.02417168249301,2,1,5,2.0791916847229004,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_173,-15.99356312755374,0,0,5,1.3220243453979492,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_174,-8.440789272338458,-4,0,5,18.503643035888672,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_175,-16.89608904719092,4,0,5,3.373014450073242,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_176,-7.502630775189208,6,0,5,1.320831060409546,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_177,-8.368800581074794,-1,0,5,5.051356315612793,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_178,-9.754409263404233,3,0,5,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_179,-8.049996391486864,-3,0,5,3.957975387573242,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_180,-12.434677108575547,2,0,5,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_181,-7.787299984373829,5,0,5,2.8290624618530273,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_182,-7.855760496513125,1,0,5,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_183,-6.22686596363219,4,0,5,0.9274099469184875,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_184,-8.274161891361794,9,0,5,2.0950849056243896,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_185,-13.95151339370793,1,0,5,4.191826343536377,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_186,-12.496355920429348,-1,0,5,4.152896404266357,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_187,-10.167503977120102,-9,0,5,3.8827879428863525,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_188,0.017044440417537193,7,0,5,2.0788791179656982,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_189,-7.886570070188496,3,0,5,1.3227896690368652,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_190,-8.083079666703439,-5,0,5,6.802479267120361,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_191,-9.93167289553438,2,0,5,3.704791784286499,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_192,-17.29953274123028,0,1,5,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_193,-16.34073443706251,2,0,5,2.0961432456970215,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_194,-12.712567724495297,7,0,5,2.6413259506225586,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_195,-6.970045557104408,5,0,5,2.0993471145629883,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_196,-10.395594885105131,7,0,5,3.962905168533325,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_197,-9.274318577454506,2,0,5,5.968026161193848,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_198,-12.879341319815877,2,0,5,2.0791728496551514,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_199,-14.536809935486783,3,0,5,1.3230164051055908,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_200,-8.655034339496083,0,0,5,4.6273674964904785,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_201,-7.8822102915304475,3,0,5,4.721590042114258,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_202,-7.600944260750387,2,0,5,1.8543341159820557,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_203,-6.223861653515867,2,0,5,0.941647469997406,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_204,-8.58189897126612,1,0,5,1.8543341159820557,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_205,-9.18527843855264,1,0,5,0.9274099469184875,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_206,-10.655019620902248,6,0,5,3.960928201675415,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_207,-16.108871862614517,2,0,5,2.095210552215576,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_208,-11.834122307048155,5,0,5,1.8777517080307007,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_209,-7.268764624993233,7,0,5,2.08014178276062,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_210,-7.413619755708806,6,0,5,2.640176296234131,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_211,-9.662775655672968,3,0,5,0.9274099469184875,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_212,-7.862842424103659,8,0,5,3.7686100006103516,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_213,-11.099174751532477,1,0,5,0.9397953152656555,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_214,-15.483752689009425,3,0,5,4.187346935272217,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_215,-10.482270344111836,-1,0,5,0.9410793781280518,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_216,-9.04927983599111,-3,0,5,6.731399059295654,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_217,-18.837715226393673,0,1,5,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_218,-7.592692961606954,2,0,5,2.7802884578704834,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_219,-8.219515831877676,1,0,5,1.8543341159820557,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_220,-3.601799713491112,7,0,5,3.764803886413574,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_221,-10.440464796111725,-2,0,5,5.412237644195557,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_222,-14.38873305937443,4,0,5,1.8543341159820557,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_223,-13.675508066411524,0,0,5,2.0787973403930664,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_224,-6.197812568870752,7,0,5,2.9352681636810303,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_225,-18.216559797342814,4,1,5,0.9400076866149902,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_226,-12.028434493595348,-2,0,5,2.099968433380127,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_227,-20.23525591301883,0,1,5,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_228,-5.818111685871263,0,0,5,1.3228981494903564,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_229,-15.80818162279093,3,0,5,1.8775216341018677,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_230,-7.149478066304879,7,0,5,2.9347801208496094,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_231,-14.263276991995404,1,0,5,2.0796918869018555,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_232,-7.434964552032618,5,0,5,1.8543341159820557,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_233,-10.085220229534542,5,0,5,4.1554646492004395,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_234,-9.491125226899111,1,0,5,4.68184232711792,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_235,-10.994166308616458,2,0,5,1.8881889581680298,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_236,-8.229250734325946,-1,0,5,2.641766309738159,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_237,-7.5137695397837545,8,0,5,2.0807430744171143,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_238,-11.159311479994638,5,0,5,1.8835409879684448,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_239,-9.699872893460222,2,0,5,1.3206367492675781,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_240,-12.719127415061397,2,0,5,2.097127914428711,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_241,-15.460876178304062,0,0,5,1.8543341159820557,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_242,-7.413785587131946,2,0,5,2.0997865200042725,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_243,-8.759910712800306,8,0,5,1.3217507600784302,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_244,-13.783602010383206,3,0,5,0.9274099469184875,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_245,-10.924406849359055,2,0,5,2.9346797466278076,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_246,-11.116258324054957,4,0,5,2.965172290802002,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_247,-10.795027821187057,3,0,5,1.3235108852386475,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_248,-6.641581593858816,0,0,5,4.721323490142822,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_249,-9.330017745042362,10,0,5,6.629426002502441,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_250,-19.233747153259458,0,1,5,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_251,-6.985761707402595,7,0,5,3.377988338470459,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_252,-11.08331458945166,0,0,5,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_253,-10.886202642170737,6,0,5,1.8834564685821533,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_254,-17.777752845865024,2,1,5,0.9274099469184875,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_255,-11.131612499340124,2,0,5,1.323340654373169,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_256,-11.247951206482545,2,0,5,3.356250524520874,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_257,-13.430950648432365,3,0,5,2.7802884578704834,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_258,-15.189518791521728,-2,0,5,1.3197318315505981,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_259,-16.613562132808383,3,0,5,2.641023874282837,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_260,-9.454086090037617,5,0,5,5.2780256271362305,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_261,-17.472580128070728,0,1,5,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_262,-9.694203015448453,3,0,5,2.10099196434021,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_263,-10.465352473131393,4,0,5,0.9428289532661438,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_264,-10.154400134403389,3,0,5,2.080655813217163,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_265,-15.635342414745093,-2,0,5,3.8218870162963867,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_266,-6.382670611989506,6,0,5,1.8543341159820557,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_267,-12.095590191496019,2,0,5,2.7802884578704834,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_268,-5.49032322741755,2,0,5,2.6441900730133057,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_269,-8.07605768086875,0,0,5,3.3574304580688477,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_270,-9.859560338662186,1,0,5,3.368288993835449,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_271,-19.89202418931143,1,1,5,2.967751979827881,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_272,-15.623675895182192,1,0,5,4.721141338348389,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_273,-12.685159100056497,4,0,5,2.975142240524292,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_274,-10.46215144593681,6,0,5,5.978459358215332,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_275,-11.556195760417282,6,0,5,2.9342293739318848,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_276,-8.158766096150604,-1,0,5,2.935140609741211,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_277,-1.5335075666958038,1,0,5,1.3223354816436768,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_278,-12.960682948302827,5,0,5,2.0962255001068115,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_279,-13.508957319675755,1,0,5,1.3202885389328003,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_280,-19.778779144103844,0,1,5,17.89173698425293,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_2_281,-11.621337709125108,3,0,5,0.9429581165313721,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
